Body Section,Equipment Type,Exercise Group,Exercise,Difficulty,Source Quality,Source,Direct URL,Notes,Description
Upper,BW,Plank,Plank to Push-up,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/plank-walkup,Also called plank walkup,Move from forearm plank to high plank one arm at a time; alternate lead arm.
Upper,BW,,Wall Walk,Advanced,High,CrossFit,https://www.crossfit.com/essentials/the-wall-walk,Advanced inversion progression,"Start prone with feet on wall, walk feet up and hands back toward wall, then return."
Upper,BW,,Handstand Hold Against Wall,Advanced,Medium,Lift Manual,https://liftmanual.com/handstand-hold-on-wall/,Wall-assisted handstand hold example,Kick or walk into wall-supported handstand; lock arms and hold a straight body.
Upper,BW,Push-up,Scapular Push-up,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/scapular-push-up,Scapular control movement,"In high plank, keep arms straight, squeeze shoulder blades together, then push them apart."
Upper,BW,,Inchworm,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/17/inchworms/,Dynamic shoulder/core warm-up,"Hinge forward, walk hands to plank, then walk feet toward hands and repeat."
Upper,BW,,Prone Y-T-W Raise,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/150/prone-ytw/,Prone upper-back and shoulder activation,"Lie face down and raise arms into Y, T, and W shapes, squeezing upper back."
Upper,WT,Curl,Dumbbell Curl,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/15/biceps-curl/,Standard dumbbell curl,"Hold dumbbells at sides, curl toward shoulders, lower under control."
Upper,WT,Curl,Hammer Curl,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/140/hammer-curl/,Neutral-grip curl,"Curl dumbbells with palms facing each other, then lower slowly."
Upper,WT,Curl,Concentration Curl,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/concentration-curls.html,Single-arm strict curl,"Sit, brace elbow inside thigh, curl one dumbbell toward shoulder, lower slowly."
Upper,WT,Curl,Zottman Curl,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/zottman-curl.html,Curl with eccentric reverse grip,"Curl palms up, rotate palms down at top, lower, then reset."
Upper,WT,Curl,Reverse Curl,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/reverse-curl.html,Forearm and brachialis focused curl,"Hold dumbbells palms down, curl to shoulders, lower with control."
Upper,WT,Shoulder Press,Overhead Press,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/13/overhead-press/,Dumbbell overhead press,"Press dumbbells from shoulders overhead until arms lock out, then lower."
Upper,WT,Shoulder Press,Arnold Press,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/136/arnold-press/,Rotational dumbbell shoulder press,"Start palms facing you, rotate outward while pressing overhead, then reverse."
Upper,WT,Shoulder Press,Push Press,Intermediate/Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/dumbbell-push-press,Leg-assisted overhead dumbbell press,"Dip slightly, drive through legs, press dumbbells overhead, then lower."
Upper,WT,Shoulder Raise,Lateral Raise,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/12/lateral-raise/,Dumbbell side raise,"Raise dumbbells out to sides to shoulder height, then lower slowly."
Upper,WT,Shoulder Raise,Front Raise,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/32/front-raise/,Dumbbell front raise,"Raise dumbbells forward to shoulder height, then lower under control."
Upper,WT,Shoulder Raise,Rear Delt Fly,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/14/reverse-fly/,Rear deltoid fly variation,"Hinge forward, lift dumbbells out wide, squeeze rear shoulders, lower."
Upper,WT,Row,Bent-Over Row,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/70/bent-over-row/,Two-dumbbell row,"Hinge at hips, pull dumbbells toward ribs, squeeze back, lower."
Upper,WT,Row,Single-Arm Row,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/127/one-arm-dumbbell-row/,One-arm dumbbell row,"Brace one hand, pull dumbbell toward hip, lower, repeat each side."
Upper,WT,Row,Chest-Supported Row,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/incline-dumbbell-row.html,Incline bench chest-supported row,"Lie chest on incline bench, row dumbbells to ribs, lower controlled."
Upper,WT,Row,Renegade Row,Advanced,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/108/renegade-row/,Plank row variation,"Hold plank on dumbbells, row one weight to ribs, alternate without twisting."
Upper,WT,Chest Press,Dumbbell Floor Press,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-floor-press.html,Chest press performed on floor,"Lie on floor, press dumbbells from elbows-down position, lower until arms touch floor."
Upper,WT,Chest Press,Dumbbell Chest Press,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/single-arm-dumbbell-chest-press,Single-arm dumbbell chest press reference,"Lie on bench, press dumbbells above chest, lower to chest level."
Upper,WT,Chest Press,Incline Dumbbell Chest Press,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/two-arm-incline-dumbbell-chest-press,Incline dumbbell chest press,"Lie on incline bench, press dumbbells upward, lower to upper chest."
Upper,WT,,Dumbbell Pullover,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-pullover.html,Chest and lat pullover,"Lie back, hold one dumbbell over chest, lower behind head, pull back over chest."
Upper,WT,Triceps Extension,Tricep Kickback,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-kickback.html,Dumbbell triceps kickback,"Hinge forward, keep upper arm still, extend dumbbell backward, lower."
Upper,WT,Triceps Extension,Overhead Tricep Extension,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/seated-dumbbell-tricep-extension.html,Overhead dumbbell triceps extension,"Hold dumbbell overhead, bend elbows behind head, extend arms upward."
Upper,WT,Triceps Extension,Skull Crusher,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/lying-dumbbell-extension.html,Lying dumbbell triceps extension,"Lie back, lower dumbbells toward temples by bending elbows, extend back up."
Upper,WT,,Upright Row,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/101/upright-row/,Dumbbell upright row,"Pull dumbbells up close to body toward chest, elbows high, lower."
Upper,WT,,Shrug,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-shrug.html,Dumbbell shrug,"Hold dumbbells at sides, lift shoulders toward ears, pause, lower."
Upper,WT,Carry,Farmer Carry,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/108/farmers-carry/,Loaded carry,"Hold weights at sides, stand tall, walk without leaning."
Upper,WT,Carry,Suitcase Carry,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/107/suitcase-carry/,Single-side loaded carry,"Hold one weight at side, walk tall, resist leaning, switch sides."
Upper,WT,Carry,Waiter Carry,Intermediate/Advanced,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/single-arm-overhead-carry.html,Overhead carry variation,"Hold weight overhead with locked arm, walk tall, keep ribs down."
Upper,BAR,Pull-up,Pull-up,Intermediate/Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/pull-up,Standard pull-up,"Hang overhand, pull chest toward bar, lower to full arm extension."
Upper,BAR,Pull-up,Strict Pull-up,Advanced,High,CrossFit,https://www.crossfit.com/essentials/the-strict-pull-up,Strict pull-up standard,"Hang overhand, pull up without swinging or kipping, lower controlled."
Upper,BAR,Pull-up,Band-Assisted Pull-up,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/band-assisted-pull-up,Assisted pull-up progression,"Loop band to bar and foot or knee, pull up with band assistance, lower."
Upper,BAR,Pull-up,Chin-up,Intermediate/Advanced,High,ACE,https://www.acefitness.org/continuing-education/certified/february-2025/8800/the-ace-do-it-better-series-chin-ups/,Supinated-grip pull-up,"Hang underhand, pull chest toward bar, lower to straight arms."
Upper,BAR,Pull-up,Wide-Grip Pull-up,Intermediate/Advanced,High,CrossFit,https://www.crossfit.com/essentials/pull-up-variations,Variation page rather than isolated direct page,"Hang with wide overhand grip, pull chest toward bar, lower controlled."
Upper,BAR,Pull-up,Close-Grip Pull-up,Intermediate/Advanced,High,CrossFit,https://www.crossfit.com/essentials/pull-up-variations,Variation page rather than isolated direct page,"Hang with close overhand grip, pull chest toward bar, lower fully."
Upper,BAR,Pull-up,Neutral-Grip Pull-up,Intermediate/Advanced,High,CrossFit,https://www.crossfit.com/essentials/pull-up-variations,Variation page rather than isolated direct page,"Hang with palms facing each other, pull chest to handles, lower."
Upper,BAR,Pull-up,Commando Pull-up,Advanced,High,CrossFit,https://www.crossfit.com/essentials/pull-up-variations,Variation page rather than isolated direct page,"Grip bar with hands facing each other, pull head to alternating sides of bar."
Upper,BAR,Pull-up,Negative Pull-up,Beginner/Intermediate,High,CrossFit,https://www.crossfit.com/essentials/pull-up-variations,Pull-up progression variation,"Start above bar, lower slowly to full hang, reset and repeat."
Upper,BAR,Pull-up,Archer Pull-up,Advanced,High,CrossFit,https://www.crossfit.com/essentials/pull-up-variations,Variation page rather than isolated direct page,Pull toward one hand while opposite arm stays straighter; alternate sides.
Upper,BAR,Pull-up,Typewriter Pull-up,Advanced,Medium,Bodyweight Fitness,https://www.bodyweightfitness.app/exercises/typewriter-pull-up,Specialty calisthenics direct page,"Pull up, shift body side to side along bar, then lower."
Upper,BAR,Pull-up,Around-the-World Pull-up,Advanced,Medium,Gymaholic,https://www.gymaholic.co/exercises/56/around-the-world-pull-up,Specialty calisthenics direct page,"Pull up in a circular path around the bar, then reverse direction."
Upper,BAR,Pull-up,Towel-Grip Pull-up,Advanced,Medium/High,StrengthLog,https://www.strengthlog.com/towel-pull-up/,Grip-focused pull-up variation,"Hang from towels over bar, pull chest upward, lower controlled."
Upper,BAR,Pull-up,L-Sit Pull-up,Advanced,High,CrossFit,https://www.crossfit.com/essentials/workout-demo-for-221101,L-pull-up demo included,"Hold legs straight forward while pulling chest to bar, lower controlled."
Upper,BAR,Hang,Dead Hang,Beginner,Medium,Healthline,https://www.healthline.com/health/fitness/dead-hang,Dead hang instruction example,Hang from bar with straight arms and relaxed shoulders for time.
Upper,BAR,Hang,Active Hang,Beginner/Intermediate,Medium,GMB Fitness,https://gmb.io/hanging/,Active hang progression reference,Hang with straight arms while pulling shoulder blades down and back.
Upper,BAR,,Scapular Pull-up,Intermediate,Medium,FitnessVolt,https://fitnessvolt.com/scapular-pull-ups/,Scapular control on pull-up bar,"Hang straight-armed, pull shoulders down to lift body slightly, relax and repeat."
Upper,BAR,,Inverted Row Under Bar,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/122/inverted-row/,Horizontal bodyweight row using bar,"Hang under low bar, keep body straight, pull chest to bar, lower."
Lower,BW,Squat,Bodyweight Squat,Beginner,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/135/bodyweight-squat/,Standard squat,"Stand feet shoulder-width, sit hips back and down, stand tall."
Lower,BW,Squat,Prisoner Squat,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/prisoner-squat,Hands-behind-head squat,"Hands behind head, squat down with chest up, drive back to standing."
Lower,BW,Squat,Sumo Squat,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/bodyweight-sumo-squat.html,Wide-stance bodyweight squat,"Take wide stance with toes out, squat between knees, stand tall."
Lower,BW,Squat,Cossack Squat,Intermediate/Advanced,Medium/High,BarBend,https://barbend.com/cossack-squat/,Lateral squat mobility/strength movement,"Shift into deep side squat while opposite leg stays straight, then switch."
Lower,BW,Single-Leg Squat,Pistol Squat,Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/single-leg-squat,Use single-leg squat as direct pistol-style reference,"Balance on one leg, extend other forward, squat down, stand back up."
Lower,BW,Single-Leg Squat,Assisted Pistol Squat,Intermediate/Advanced,Medium,GMB Fitness,https://gmb.io/pistol-squat/,Pistol squat progression guide,"Hold support, extend one leg forward, squat on standing leg, stand up."
Lower,BW,Single-Leg Squat,Single-Leg Squat Touchdown,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/single-leg-squat-touchdown,Controlled single-leg squat variation,"Balance on one leg, hinge and squat to touch floor, stand back up."
Lower,BW,Split Squat,Split Squat,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/11/split-squat/,Stationary lunge pattern,"Stagger stance, lower back knee toward floor, push through front foot to stand."
Lower,BW,Split Squat,Bulgarian Split Squat,Intermediate/Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/bulgarian-split-squat,Rear-foot-elevated split squat,"Elevate rear foot, lower back knee, drive through front foot to stand."
Lower,BW,Lunge,Lunge,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/28/forward-lunge/,Forward lunge,"Step forward, lower both knees, push back to starting stance."
Lower,BW,Lunge,Reverse Lunge,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/32/reverse-lunge/,Reverse lunge,"Step backward, lower rear knee, push through front foot to stand."
Lower,BW,Lunge,Walking Lunge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/30/walking-lunge/,Walking lunge,"Step forward into lunge, stand through front leg, continue alternating steps."
Lower,BW,Lunge,Lateral Lunge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/33/side-lunge/,Side lunge,"Step sideways, sit hips into stepping leg, push back to center."
Lower,BW,Lunge,Curtsy Lunge,Intermediate,Medium,Verywell Fit,https://www.verywellfit.com/how-to-do-curtsy-lunge-4686682,Curtsy lunge instruction example,"Step one leg diagonally behind, lower into lunge, return and alternate."
Lower,BW,,Step-up,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/20/step-up/,Bodyweight step-up,"Step onto platform, drive through top foot to stand, step down."
Lower,BW,Glute Bridge,Glute Bridge,Beginner,High,NASM,https://www.nasm.org/resource-center/exercise-library/floor-bridge,Floor bridge,"Lie on back, feet planted, lift hips by squeezing glutes, lower."
Lower,BW,Glute Bridge,Single-Leg Glute Bridge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/94/single-leg-glute-bridge/,Single-leg bridge variation,"Bridge on one foot while opposite leg stays raised, lower controlled."
Lower,BW,,Hip Thrust,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/86/hip-thrust/,Hip thrust pattern,"Upper back on bench, feet planted, drive hips up, squeeze glutes, lower."
Lower,BW,,Hamstring Walkout,Intermediate,Medium,Verywell Fit,https://www.verywellfit.com/how-to-do-hamstring-walkouts-7501238,Hamstring bridge walkout,"Bridge hips up, slowly walk heels away and back while hips stay lifted."
Lower,BW,,Nordic Hamstring Curl,Advanced,Medium/High,Physitrack,https://www.physitrack.com/exercise-library/how-to-perform-the-nordic-hamstring-curls,Advanced hamstring exercise,"Knees anchored, lower torso forward slowly, catch with hands, pull back up."
Lower,BW,Calf Raise,Calf Raise,Beginner,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/48/standing-calf-raise/,Standing calf raise,"Stand tall, rise onto balls of feet, pause, lower heels."
Lower,BW,Calf Raise,Single-Leg Calf Raise,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/single-leg-standing-calf-raise.html,Single-leg calf raise,"Balance on one foot, rise onto toes, pause, lower heel."
Lower,BW,,Wall Sit,Beginner/Intermediate,Medium,Verywell Fit,https://www.verywellfit.com/the-wall-sit-quad-exercise-3120741,Isometric squat hold,"Lean back against wall, knees bent about 90 degrees, hold position."
Lower,BW,Jump,Jump Squat,Intermediate/Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/squat-jump,Explosive squat jump,"Squat down, jump explosively upward, land softly and repeat."
Lower,BW,Jump,Lunge Jump,Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/lunge-jump,Alternating jumping lunge,"Start in lunge, jump and switch legs midair, land softly."
Lower,BW,Jump,Broad Jump,Intermediate/Advanced,Medium,PureGym,https://www.puregym.com/exercises/plyometrics/jumps/broad-jumps/,Horizontal jump,"Swing arms, jump forward as far as controlled, land softly."
Lower,BW,Jump,Box Jump,Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/box-jumps,Box jump plyometric,"Jump onto box with soft landing, stand tall, step down."
Lower,BW,Jump,Tuck Jump,Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/tuck-jump,Advanced plyometric jump,"Jump upward, pull knees toward chest, land softly and reset."
Lower,BW,,Bear Crawl,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/149/bear-crawl/,Full-body crawl,"Crawl on hands and feet with knees hovering, back flat."
Lower,BW,,Crab Walk,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/185/crab-walk/,Full-body crawl,"Sit, lift hips, walk on hands and feet while facing upward."
Lower,WT,Squat,Goblet Squat,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/goblet-squat,Dumbbell or kettlebell goblet squat,"Hold weight at chest, squat down, keep chest tall, stand."
Lower,WT,Squat,Dumbbell Front Squat,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/dumbbell-front-squat,Dumbbell front-loaded squat,"Hold dumbbells at shoulders, squat down, drive back to standing."
Lower,WT,Squat,Dumbbell Sumo Squat,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-sumo-squat.html,Weighted wide-stance squat,"Hold dumbbell low in wide stance, squat between knees, stand."
Lower,WT,Lunge,Weighted Lunge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/51/dumbbell-lunge/,Dumbbell forward lunge,"Hold weights, step forward into lunge, push back to start."
Lower,WT,Lunge,Weighted Reverse Lunge,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-reverse-lunge.html,Dumbbell reverse lunge,"Hold weights, step backward into lunge, return to standing."
Lower,WT,Lunge,Dumbbell Walking Lunge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/30/walking-lunge/,Can be loaded with dumbbells,"Hold dumbbells, lunge forward, stand through front leg, continue walking."
Lower,WT,Lunge,Dumbbell Lateral Lunge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/33/side-lunge/,Can be loaded with dumbbells,"Hold dumbbells, step sideways into lunge, push back to center."
Lower,WT,,Weighted Bulgarian Split Squat,Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/bulgarian-split-squat,Load bodyweight variation with dumbbells,"Hold weights with rear foot elevated, lower and drive through front foot."
Lower,WT,Deadlift,Dumbbell Romanian Deadlift,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/dumbbell-romanian-deadlift,Hip-hinge dumbbell deadlift variation,"Hold dumbbells, hinge hips back with slight knee bend, stand by squeezing glutes."
Lower,WT,Deadlift,Single-Leg Romanian Deadlift,Intermediate/Advanced,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/80/single-leg-romanian-deadlift/,Single-leg hinge variation,"Hold weight, hinge on one leg as other extends back, return upright."
Lower,WT,Deadlift,Sumo Deadlift,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/sumo-deadlift,Wide-stance deadlift pattern,"Stand wide, grip weight between legs, drive through heels to stand."
Lower,WT,Deadlift,Kettlebell Deadlift,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/kettlebell-deadlift,Kettlebell deadlift,"Place kettlebell between feet, hinge down, grip handle, stand tall."
Lower,WT,,Dumbbell Step-up,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/20/step-up/,Can be loaded with dumbbells,"Hold dumbbells, step onto platform, stand through top leg, step down."
Lower,WT,,Weighted Calf Raise,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-standing-calf-raise.html,Dumbbell standing calf raise,"Hold weight, rise onto toes, pause, lower heels."
Lower,WT,,Dumbbell Hip Thrust,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-hip-thrust.html,Weighted hip thrust,"Place dumbbell on hips, drive hips upward, squeeze glutes, lower."
Lower,WT,,Dumbbell Glute Bridge,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/94/single-leg-glute-bridge/,Use as bridge pattern reference; load with dumbbell cautiously,"Lie back with dumbbell on hips, lift hips, squeeze glutes, lower."
Lower,WT,,Kettlebell Swing,Intermediate/Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/kettlebell-swing,Ballistic hip hinge,"Hinge and swing kettlebell back, snap hips forward to chest height."
Lower,WT,Squat,Kettlebell Front Squat,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/kettlebell-front-squat,Kettlebell front squat,"Hold kettlebell at chest or rack, squat down, stand tall."
Lower,WT,Carry,Farmer Carry,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/108/farmers-carry/,Loaded carry,"Hold weights at sides, stand tall, walk without leaning."
Lower,WT,Carry,Suitcase Carry,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/107/suitcase-carry/,Unilateral loaded carry,"Hold one weight at side, walk tall, resist leaning, switch sides."
Lower,WT,,Dumbbell Good Morning,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-good-morning.html,Hip hinge variation,"Hold dumbbell, hinge hips back with flat back, stand by extending hips."
Lower,WT,,Dumbbell Clean to Squat,Advanced,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-clean.html,Use dumbbell clean reference as base pattern,"Clean dumbbells to shoulders, immediately squat, then stand tall."
Lower,WT,,Dumbbell Thruster,Advanced,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-thruster.html,Squat to overhead press,"Squat with dumbbells at shoulders, drive up into overhead press."
Lower,BAR,Deadlift,Barbell Deadlift,Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/barbell-deadlift,Barbell hinge movement,"Grip bar, brace, drive through floor to stand, lower with control."
Lower,BAR,Deadlift,Barbell Romanian Deadlift,Intermediate/Advanced,High,NASM,https://www.nasm.org/resource-center/exercise-library/romanian-deadlift-barbell,Barbell RDL,"Hold bar, hinge hips back with soft knees, stand by extending hips."
Core,BW,Plank,Plank,Beginner,High,NASM,https://www.nasm.org/resource-center/exercise-library/plank,Standard forearm plank,Hold forearm plank with body straight and abs braced.
Core,BW,Plank,High Plank,Beginner,High,NASM,https://www.nasm.org/resource-center/exercise-library/straight-arm-plank,Straight-arm plank,Hold push-up position with hands under shoulders and body straight.
Core,BW,Plank,Side Plank,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/side-plank,Lateral core plank,"Support on one forearm or hand, stack feet, hold hips lifted."
Core,BW,Plank,Reverse Plank,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/77/reverse-plank/,Posterior-chain plank,"Sit with hands behind, lift hips until body forms straight line."
Core,BW,Plank,Plank Shoulder Tap,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/67/plank-with-arm-lift/,Use as closest direct reference,"Hold high plank, tap opposite shoulder, alternate while hips stay steady."
Core,BW,Plank,Plank Walkup,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/plank-walkup,Also called plank to push-up,Move from forearms to hands and back while maintaining plank.
Core,BW,Plank,RKC Plank,Intermediate/Advanced,Medium,BarBend,https://barbend.com/rkc-plank/,High-tension plank variation,"Hold forearm plank while squeezing glutes, quads, and abs hard."
Core,BW,Sit-up,Sit-up,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/sit-up.html,Basic sit-up,"Lie knees bent, curl torso up to seated, lower under control."
Core,BW,Crunch,Crunch,Beginner,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/crunch.html,Basic crunch,"Lie knees bent, lift shoulders toward knees, lower slowly."
Core,BW,Crunch,Reverse Crunch,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/reverse-crunch,Lower-ab crunch variation,"Lie on back, pull knees toward chest, lift hips, lower."
Core,BW,Crunch,Bicycle Crunch,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/241/bicycle-crunch/,Rotational crunch,Alternate elbow toward opposite knee while extending the other leg.
